STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407976534 GHz,
TABLE,Region InterpoladorSL,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000018,
call count,2,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,111001
CPU_CLK_UNHALTED_CORE,FIXC1,73035
CPU_CLK_UNHALTED_REF,FIXC2,65604
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,5002
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,1930
TABLE,Region InterpoladorSL,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],1.841082e-05,
Runtime unhalted [s],2.143061e-05,
Clock [MHz],3793.9999,
CPI,0.6580,
DP MFLOP/s,691.0067,
AVX DP MFLOP/s,419.3186,
Packed MUOPS/s,104.8297,
Scalar MUOPS/s,271.6881,
Vectorization ratio,27.8419,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407976534 GHz,
TABLE,Region InterpoladorNewton,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000007,
call count,2,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,15364
CPU_CLK_UNHALTED_CORE,FIXC1,27617
CPU_CLK_UNHALTED_REF,FIXC2,23856
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,416
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,186
TABLE,Region InterpoladorNewton,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],6.775829e-06,
Runtime unhalted [s],8.103636e-06,
Clock [MHz],3945.2585,
CPI,1.7975,
DP MFLOP/s,171.1968,
AVX DP MFLOP/s,109.8021,
Packed MUOPS/s,27.4505,
Scalar MUOPS/s,61.3947,
Vectorization ratio,30.8970,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407976534 GHz,
TABLE,Region MinimosQuadrados,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000055,
call count,2,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,269317
CPU_CLK_UNHALTED_CORE,FIXC1,186314
CPU_CLK_UNHALTED_REF,FIXC2,166708
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,59558
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region MinimosQuadrados,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],0.0001,
Clock [MHz],3808.7779,
CPI,0.6918,
DP MFLOP/s,1082.5598,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,1082.5598,
Vectorization ratio,0,
