STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407507198 GHz,
TABLE,Region InterpoladorSL,Group 1 Raw,L3,5
Region Info,Core 3,
RDTSC Runtime [s],38.615190,
call count,4,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,91761060000
CPU_CLK_UNHALTED_CORE,FIXC1,145482500000
CPU_CLK_UNHALTED_REF,FIXC2,130807600000
L2_LINES_IN_ALL,PMC0,4911617000
L2_TRANS_L2_WB,PMC1,4780021000
TABLE,Region InterpoladorSL,Group 1 Metric,L3,10
Metric,Core 3,
Runtime (RDTSC) [s],38.6152,
Runtime unhalted [s],42.6947,
Clock [MHz],3789.7849,
CPI,1.5854,
L3 load bandwidth [MBytes/s],8140.4102,
L3 load data volume [GBytes],314.3435,
L3 evict bandwidth [MBytes/s],7922.3058,
L3 evict data volume [GBytes],305.9213,
L3 bandwidth [MBytes/s],16062.7160,
L3 data volume [GBytes],620.2648,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407507198 GHz,
TABLE,Region InterpoladorNewton,Group 1 Raw,L3,5
Region Info,Core 3,
RDTSC Runtime [s],0.058352,
call count,4,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,69272230
CPU_CLK_UNHALTED_CORE,FIXC1,75255570
CPU_CLK_UNHALTED_REF,FIXC2,67660300
L2_LINES_IN_ALL,PMC0,2194095
L2_TRANS_L2_WB,PMC1,267183
TABLE,Region InterpoladorNewton,Group 1 Metric,L3,10
Metric,Core 3,
Runtime (RDTSC) [s],0.0584,
Runtime unhalted [s],0.0221,
Clock [MHz],3790.0201,
CPI,1.0864,
L3 load bandwidth [MBytes/s],2406.4549,
L3 load data volume [GBytes],0.1404,
L3 evict bandwidth [MBytes/s],293.0428,
L3 evict data volume [GBytes],0.0171,
L3 bandwidth [MBytes/s],2699.4977,
L3 data volume [GBytes],0.1575,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407507198 GHz,
TABLE,Region MinimosQuadrados,Group 1 Raw,L3,5
Region Info,Core 3,
RDTSC Runtime [s],2.345330,
call count,4,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,16771000000
CPU_CLK_UNHALTED_CORE,FIXC1,8864325000
CPU_CLK_UNHALTED_REF,FIXC2,7969399000
L2_LINES_IN_ALL,PMC0,5138880
L2_TRANS_L2_WB,PMC1,4849514
TABLE,Region MinimosQuadrados,Group 1 Metric,L3,10
Metric,Core 3,
Runtime (RDTSC) [s],2.3453,
Runtime unhalted [s],2.6014,
Clock [MHz],3790.1542,
CPI,0.5286,
L3 load bandwidth [MBytes/s],140.2311,
L3 load data volume [GBytes],0.3289,
L3 evict bandwidth [MBytes/s],132.3349,
L3 evict data volume [GBytes],0.3104,
L3 bandwidth [MBytes/s],272.5660,
L3 data volume [GBytes],0.6393,
