STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407989006 GHz,
TABLE,Region InterpoladorSL,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000864,
call count,2,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,6420901
CPU_CLK_UNHALTED_CORE,FIXC1,2808044
CPU_CLK_UNHALTED_REF,FIXC2,2524050
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,196382
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,670440
TABLE,Region InterpoladorSL,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0009,
Runtime unhalted [s],0.0008,
Clock [MHz],3791.4396,
CPI,0.4373,
DP MFLOP/s,3331.6387,
AVX DP MFLOP/s,3104.3136,
Packed MUOPS/s,776.0784,
Scalar MUOPS/s,227.3251,
Vectorization ratio,77.3446,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407989006 GHz,
TABLE,Region InterpoladorNewton,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000095,
call count,2,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,107010
CPU_CLK_UNHALTED_CORE,FIXC1,167465
CPU_CLK_UNHALTED_REF,FIXC2,149668
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,2684
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,11526
TABLE,Region InterpoladorNewton,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],4.913895e-05,
Clock [MHz],3813.2325,
CPI,1.5649,
DP MFLOP/s,514.7045,
AVX DP MFLOP/s,486.3888,
Packed MUOPS/s,121.5972,
Scalar MUOPS/s,28.3157,
Vectorization ratio,81.1119,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407989006 GHz,
TABLE,Region MinimosQuadrados,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.001985,
call count,2,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,13013370
CPU_CLK_UNHALTED_CORE,FIXC1,7503787
CPU_CLK_UNHALTED_REF,FIXC2,6745426
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,2837062
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region MinimosQuadrados,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0020,
Runtime unhalted [s],0.0022,
Clock [MHz],3791.1354,
CPI,0.5766,
DP MFLOP/s,1428.8984,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,1428.8984,
Vectorization ratio,0,
