STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407994867 GHz,
TABLE,Region InterpoladorSL,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],38.159520,
call count,4,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,91706290000
CPU_CLK_UNHALTED_CORE,FIXC1,143746400000
CPU_CLK_UNHALTED_REF,FIXC2,129248600000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,215965300
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,17968510000
TABLE,Region InterpoladorSL,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],38.1595,
Runtime unhalted [s],42.1792,
Clock [MHz],3790.2692,
CPI,1.5675,
DP MFLOP/s,1889.1748,
AVX DP MFLOP/s,1883.5153,
Packed MUOPS/s,470.8788,
Scalar MUOPS/s,5.6595,
Vectorization ratio,98.8124,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407994867 GHz,
TABLE,Region InterpoladorNewton,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.058657,
call count,4,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,69612370
CPU_CLK_UNHALTED_CORE,FIXC1,76013770
CPU_CLK_UNHALTED_REF,FIXC2,68354260
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,54184
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,13481960
TABLE,Region InterpoladorNewton,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0587,
Runtime unhalted [s],0.0223,
Clock [MHz],3789.8814,
CPI,1.0920,
DP MFLOP/s,920.3031,
AVX DP MFLOP/s,919.3793,
Packed MUOPS/s,229.8448,
Scalar MUOPS/s,0.9237,
Vectorization ratio,99.5997,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407994867 GHz,
TABLE,Region MinimosQuadrados,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],2.336628,
call count,4,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,16705070000
CPU_CLK_UNHALTED_CORE,FIXC1,8831179000
CPU_CLK_UNHALTED_REF,FIXC2,7939699000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,3824543000
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region MinimosQuadrados,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],2.3366,
Runtime unhalted [s],2.5913,
Clock [MHz],3790.6491,
CPI,0.5287,
DP MFLOP/s,1636.7787,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,1636.7787,
Vectorization ratio,0,
