STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407969191 GHz,
TABLE,Region InterpoladorSL,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.026395,
call count,2,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,237293500
CPU_CLK_UNHALTED_CORE,FIXC1,92842700
CPU_CLK_UNHALTED_REF,FIXC2,83479810
L2_TRANS_ALL_REQUESTS,PMC0,68480290
L2_RQSTS_MISS,PMC1,17404850
TABLE,Region InterpoladorSL,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0264,
Runtime unhalted [s],0.0272,
Clock [MHz],3790.1986,
CPI,0.3913,
L2 request rate,0.2886,
L2 miss rate,0.0733,
L2 miss ratio,0.2542,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407969191 GHz,
TABLE,Region InterpoladorNewton,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.001158,
call count,2,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1082203
CPU_CLK_UNHALTED_CORE,FIXC1,1353963
CPU_CLK_UNHALTED_REF,FIXC2,1217224
L2_TRANS_ALL_REQUESTS,PMC0,40745
L2_RQSTS_MISS,PMC1,11934
TABLE,Region InterpoladorNewton,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0012,
Runtime unhalted [s],0.0004,
Clock [MHz],3790.8094,
CPI,1.2511,
L2 request rate,0.0377,
L2 miss rate,0.0110,
L2 miss ratio,0.2929,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407969191 GHz,
TABLE,Region MinimosQuadrados,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.030906,
call count,2,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,204913000
CPU_CLK_UNHALTED_CORE,FIXC1,116339400
CPU_CLK_UNHALTED_REF,FIXC2,104597500
L2_TRANS_ALL_REQUESTS,PMC0,1904083
L2_RQSTS_MISS,PMC1,113110
TABLE,Region MinimosQuadrados,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0309,
Runtime unhalted [s],0.0341,
Clock [MHz],3790.5408,
CPI,0.5678,
L2 request rate,0.0093,
L2 miss rate,0.0006,
L2 miss ratio,0.0594,
