STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407982802 GHz,
TABLE,Region InterpoladorSL,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.849189,
call count,5,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,4749670000
CPU_CLK_UNHALTED_CORE,FIXC1,3155237000
CPU_CLK_UNHALTED_REF,FIXC2,2837065000
L2_TRANS_ALL_REQUESTS,PMC0,1452932000
L2_RQSTS_MISS,PMC1,358319000
TABLE,Region InterpoladorSL,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.8492,
Runtime unhalted [s],0.9258,
Clock [MHz],3790.1823,
CPI,0.6643,
L2 request rate,0.3059,
L2 miss rate,0.0754,
L2 miss ratio,0.2466,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407982802 GHz,
TABLE,Region InterpoladorNewton,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.011007,
call count,5,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,10747740
CPU_CLK_UNHALTED_CORE,FIXC1,13525470
CPU_CLK_UNHALTED_REF,FIXC2,12165280
L2_TRANS_ALL_REQUESTS,PMC0,1168790
L2_RQSTS_MISS,PMC1,310229
TABLE,Region InterpoladorNewton,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0110,
Runtime unhalted [s],0.0040,
Clock [MHz],3789.0266,
CPI,1.2584,
L2 request rate,0.1087,
L2 miss rate,0.0289,
L2 miss ratio,0.2654,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407982802 GHz,
TABLE,Region MinimosQuadrados,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.330863,
call count,5,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,2251799000
CPU_CLK_UNHALTED_CORE,FIXC1,1248973000
CPU_CLK_UNHALTED_REF,FIXC2,1122880000
L2_TRANS_ALL_REQUESTS,PMC0,17589850
L2_RQSTS_MISS,PMC1,974585
TABLE,Region MinimosQuadrados,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.3309,
Runtime unhalted [s],0.3665,
Clock [MHz],3790.6798,
CPI,0.5547,
L2 request rate,0.0078,
L2 miss rate,0.0004,
L2 miss ratio,0.0554,
