STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407985489 GHz,
TABLE,Region InterpoladorSL,Group 1 Raw,L3,5
Region Info,Core 3,
RDTSC Runtime [s],0.000067,
call count,3,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,366008
CPU_CLK_UNHALTED_CORE,FIXC1,248833
CPU_CLK_UNHALTED_REF,FIXC2,224076
L2_LINES_IN_ALL,PMC0,3955
L2_TRANS_L2_WB,PMC1,453
TABLE,Region InterpoladorSL,Group 1 Metric,L3,10
Metric,Core 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],0.0001,
Clock [MHz],3784.5162,
CPI,0.6799,
L3 load bandwidth [MBytes/s],3777.7379,
L3 load data volume [GBytes],0.0003,
L3 evict bandwidth [MBytes/s],432.6967,
L3 evict data volume [GBytes],2.899200e-05,
L3 bandwidth [MBytes/s],4210.4346,
L3 data volume [GBytes],0.0003,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407985489 GHz,
TABLE,Region InterpoladorNewton,Group 1 Raw,L3,5
Region Info,Core 3,
RDTSC Runtime [s],0.000005,
call count,3,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,23115
CPU_CLK_UNHALTED_CORE,FIXC1,38433
CPU_CLK_UNHALTED_REF,FIXC2,35074
L2_LINES_IN_ALL,PMC0,1622
L2_TRANS_L2_WB,PMC1,129
TABLE,Region InterpoladorNewton,Group 1 Metric,L3,10
Metric,Core 3,
Runtime (RDTSC) [s],5.005878e-06,
Runtime unhalted [s],1.127734e-05,
Clock [MHz],3734.3647,
CPI,1.6627,
L3 load bandwidth [MBytes/s],20737.2213,
L3 load data volume [GBytes],0.0001,
L3 evict bandwidth [MBytes/s],1649.2611,
L3 evict data volume [GBytes],8.256000e-06,
L3 bandwidth [MBytes/s],22386.4825,
L3 data volume [GBytes],0.0001,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407985489 GHz,
TABLE,Region MinimosQuadrados,Group 1 Raw,L3,5
Region Info,Core 3,
RDTSC Runtime [s],0.000113,
call count,3,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,603846
CPU_CLK_UNHALTED_CORE,FIXC1,410351
CPU_CLK_UNHALTED_REF,FIXC2,368490
L2_LINES_IN_ALL,PMC0,4550
L2_TRANS_L2_WB,PMC1,516
TABLE,Region MinimosQuadrados,Group 1 Metric,L3,10
Metric,Core 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],0.0001,
Clock [MHz],3795.1376,
CPI,0.6796,
L3 load bandwidth [MBytes/s],2582.2562,
L3 load data volume [GBytes],0.0003,
L3 evict bandwidth [MBytes/s],292.8449,
L3 evict data volume [GBytes],3.302400e-05,
L3 bandwidth [MBytes/s],2875.1011,
L3 data volume [GBytes],0.0003,
