STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407991605 GHz,
TABLE,Region InterpoladorSL,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000854,
call count,2,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,6420660
CPU_CLK_UNHALTED_CORE,FIXC1,2791356
CPU_CLK_UNHALTED_REF,FIXC2,2508146
L2_TRANS_ALL_REQUESTS,PMC0,951291
L2_RQSTS_MISS,PMC1,156731
TABLE,Region InterpoladorSL,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0009,
Runtime unhalted [s],0.0008,
Clock [MHz],3792.8086,
CPI,0.4347,
L2 request rate,0.1482,
L2 miss rate,0.0244,
L2 miss ratio,0.1648,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407991605 GHz,
TABLE,Region InterpoladorNewton,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000094,
call count,2,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,106786
CPU_CLK_UNHALTED_CORE,FIXC1,165934
CPU_CLK_UNHALTED_REF,FIXC2,150094
L2_TRANS_ALL_REQUESTS,PMC0,20212
L2_RQSTS_MISS,PMC1,5923
TABLE,Region InterpoladorNewton,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],4.868967e-05,
Clock [MHz],3767.6501,
CPI,1.5539,
L2 request rate,0.1893,
L2 miss rate,0.0555,
L2 miss ratio,0.2930,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407991605 GHz,
TABLE,Region MinimosQuadrados,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.002028,
call count,2,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,13013060
CPU_CLK_UNHALTED_CORE,FIXC1,7527942
CPU_CLK_UNHALTED_REF,FIXC2,6768288
L2_TRANS_ALL_REQUESTS,PMC0,72414
L2_RQSTS_MISS,PMC1,17570
TABLE,Region MinimosQuadrados,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0020,
Runtime unhalted [s],0.0022,
Clock [MHz],3790.4952,
CPI,0.5785,
L2 request rate,0.0056,
L2 miss rate,0.0014,
L2 miss ratio,0.2426,
